UserID,UserNo,Started,Ended,Q1,Q2,UK,Q3.1. 0 - 7 years old,Q3.2. 8 - 14 years old,Q3.3. 15 - 19 years old,Q3.4. 20 +,Q4,Q5,Q6
178203036,1346,03/11/2021 08:37,03/11/2021 08:37,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,1170,,-,-,-,1,Once or twice a month,regarding the world with curious eyes.,Yes
178432193,1349,05/11/2021 15:41,05/11/2021 15:41,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,,-,-,1,4,Every day,-,Yes
178449512,1350,05/11/2021 19:08,05/11/2021 19:08,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,France,,1,-,-,3,Every day,Discovery every day something new,Yes
178609802,1351,09/11/2021 06:22,09/11/2021 06:22,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Wr9,1,-,2,-,-,Once or twice a week,"Learning
Exploring
Questioning",Yes
178917346,1353,12/11/2021 10:53,12/11/2021 10:53,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,28,Every day,-,No
178973009,1354,12/11/2021 19:22,12/11/2021 19:22,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,N17,1,-,-,-,3,Every day,Asking why and how,Yes
179316518,1355,17/11/2021 21:38,17/11/2021 21:38,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Brazil,,1,1,-,1,Every day,being curious,Yes
179694944,1356,24/11/2021 08:22,24/11/2021 08:22,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,RG41,1,2,-,-,4,Once or twice a week,A great future for everyone,Yes
179848970,1357,26/11/2021 09:00,26/11/2021 09:00,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,DN35,1,2,2,-,-,Every day,learning,Yes
179882734,1358,26/11/2021 15:31,26/11/2021 15:31,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,OX4,1,-,-,-,5,Once or twice a week,learning.,Yes
179896522,1359,26/11/2021 18:54,26/11/2021 18:54,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,-,-,-,6,Every day,Proving yourself wrong again and again,Yes
179945217,1360,28/11/2021 15:44,28/11/2021 15:44,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,M16 0UF,1,-,1,-,-,Once or twice a week,great,Yes
180078095,1361,30/11/2021 12:41,30/11/2021 12:41,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,-,4,Every day,Discovery,Yes
181020725,1363,13/12/2021 13:36,13/12/2021 13:36,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,United Kingdom,1,-,-,-,4,Once or twice a year,discovering new things,Yes
181109021,1364,14/12/2021 15:39,14/12/2021 15:39,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,bn16 3hh,1,-,1,-,-,Every day,Amazement,Yes
181252170,1365,16/12/2021 13:10,16/12/2021 13:10,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,po33,1,-,-,10,-,Every day,excitement and learning,Yes
181255429,1366,16/12/2021 13:45,16/12/2021 13:45,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,-,2,Every day,working,Yes
181255191,1367,16/12/2021 13:47,16/12/2021 13:47,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,0,0,0,4,Every day,sleepless-nights,Yes
181256413,1368,16/12/2021 13:55,16/12/2021 13:55,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,-,4,Every day,fun,Yes
181279254,1369,16/12/2021 17:35,16/12/2021 17:35,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,LS2,1,-,-,-,2,Every day,Being curious,Yes
181282997,1370,16/12/2021 18:29,16/12/2021 18:29,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,England,1,-,1,-,2,Every day,"Be honest with true, knowledge and the people",Yes
181288993,1371,16/12/2021 19:59,16/12/2021 19:59,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CA10,1,-,-,-,3,Once or twice a week,"Innovation
Knowledge
Curiosity",No
181292425,1372,16/12/2021 21:03,16/12/2021 21:03,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,-,-,4,Every day,Excitement,Yes
181294429,1373,16/12/2021 21:49,16/12/2021 21:49,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Israel,,-,2,-,2,Every day,-,Yes
181294571,1374,16/12/2021 21:55,16/12/2021 21:55,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,-,2,-,2,Once or twice a week,Investigating.,Yes
181294999,1375,16/12/2021 22:05,16/12/2021 22:05,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,-,-,-,2,Every day,Fun,Yes
181299070,1381,17/12/2021 01:33,17/12/2021 01:33,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,0,2,1,6,Once or twice a week,using x-rays.,Yes
181299644,1382,17/12/2021 02:55,17/12/2021 02:55,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,1,2,-,1,Every day,trying to prove yourself wrong to ensure that what you think you know you actually know.,Yes
181300756,1383,17/12/2021 05:44,17/12/2021 05:44,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,China,,-,-,4,4,Once or twice a week,We are scientists,Yes
181305350,1384,17/12/2021 08:46,17/12/2021 08:46,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Switzerland,,1,-,-,-,Once or twice a week,-,Yes
181305404,1385,17/12/2021 08:48,17/12/2021 08:48,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Switzerland,,-,-,-,2,Every day,applying knowledge,Yes
181305754,1386,17/12/2021 08:54,17/12/2021 08:54,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Switzerland,,2,-,-,2,Every day,"first the duty, then the fun",Yes
181306217,1387,17/12/2021 09:04,17/12/2021 09:04,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Switzerland,,-,-,-,4,Every day,to be curious and open minded.,Yes
181307648,1388,17/12/2021 09:18,17/12/2021 09:18,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Spain and India,,1,2,-,-,Once or twice a week,-,Yes
181308731,1389,17/12/2021 09:31,17/12/2021 09:31,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Italy,,1,-,-,2,Once or twice a week,curiosity,Yes
181308815,1390,17/12/2021 09:31,17/12/2021 09:31,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Switzerland,,-,-,-,-,Every day,-,Yes
181308941,1391,17/12/2021 09:32,17/12/2021 09:32,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Italy,,1,-,-,2,Once or twice a week,Curiosity,Yes
181311328,1392,17/12/2021 10:03,17/12/2021 10:03,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,AL1,1,-,-,-,4,Every day,Advancing knowledge and making an impact,Yes
181313377,1393,17/12/2021 10:31,17/12/2021 10:31,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,SPAIN,,-,20,-,-,Once or twice a week,FREEDOM,Yes
181315591,1394,17/12/2021 11:08,17/12/2021 11:08,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,3460000,,-,1,-,6,Every day,Wonder,Yes
181317109,1395,17/12/2021 11:18,17/12/2021 11:18,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,"Switzerlang, 5200 Brugg",,2,0,2,4,Once or twice a week,living at the frontier of mankinds knowhow!,Yes
181320883,1396,17/12/2021 12:02,17/12/2021 12:02,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CF23,1,1,-,-,2,Once or twice a week,"Mama
flexibility
work",Yes
181343424,1400,17/12/2021 16:52,17/12/2021 16:52,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,CO10,1,-,2,-,2,Once or twice a week,Everything,Yes
181345402,1401,17/12/2021 17:26,17/12/2021 17:26,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,USA,,0,0,0,6,Every day,x-rays.,Yes
181349776,1403,17/12/2021 19:11,17/12/2021 19:11,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Germany,,-,1,-,3,Every day,fun,Yes
181349921,1405,17/12/2021 19:13,17/12/2021 19:13,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,-,,-,-,-,-,-,-,-
181350955,1406,17/12/2021 19:43,17/12/2021 19:43,I have read the above and understand how my personal data and the data that I provide will be used and processed by Diamond and STFC.,Netherlands,,3,-,-,2,Once or twice a week,push the boundaries of human knowledge,Yes
